title,source,author,published_at,content_length,description_length,collection_date,title_length,has_author,source_category,hour_cos,day_sin,day_cos,weekday_sin,weekday_cos,processed_date,content_length_category
Veteran who lost three brothers in WW2 hopes VE Day offers people the chance to 'learn from history',Sky.com,Rhiannon Mills,2025-05-07 23:30:00+00:00,0.9907407407407407,0.9076923076923078,2025-05-11 18:35:01,0.4300518134715027,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Calibre Reports Q1 Financial and Production Results; Valentine Advances Toward Gold Production in Q3, Setting Up for Significant Growth; Calibre Mining & Equinox Gold Merger Anticipated to Close During Q2, 2025",GlobeNewswire,Calibre Mining Corp.,2025-05-07 23:30:00+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,1.0,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
7 signs your kidneys are crying for help (even before you get tested),The Times of India,ETimes.in,2025-05-07 23:30:00+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.26943005181347146,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Master Website Optimization Using StoryBrand Principles Now! — Sean Garner Consulting | Marketing Agency & Certified StoryBrand Guide,Seangarner.co,Sean Garner,2025-05-07 23:28:41+00:00,0.9907407407407407,0.6115384615384616,2025-05-11 18:35:01,0.6010362694300518,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"After that 2024 Windows fiasco, CrowdStrike has a plan – jobs cuts, leaning on AI",Theregister.com,Thomas Claburn,2025-05-07 23:28:26+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.33160621761658027,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
What We Know About Casey Means—Trump’s New Nomination For Surgeon General,Forbes,"Antonio Pequeño IV, Forbes Staff, 
 Antonio Pequeño IV, Forbes Staff
 https://www.forbes.com/sites/antoniopequenoiv/",2025-05-07 23:26:55+00:00,0.9907407407407407,0.48461538461538467,2025-05-11 18:35:01,0.2901554404145078,1.0,1.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
‘Fraudulent woo merchant’: Internet stunned as Trump swaps pick for top health role,Raw Story,Erik De La Garza,2025-05-07 23:26:05+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.34196891191709844,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Trump Nominates MAHA-Aligned Dr. Casey Means As Surgeon General,Biztoc.com,zerohedge.com,2025-05-07 23:25:27+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.23834196891191708,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Video
How tariffs are straining a black-owned small business
4:41",Biztoc.com,edition.cnn.com,2025-05-07 23:25:06+00:00,0.986111111111111,0.0,2025-05-11 18:35:01,0.24870466321243526,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Coronavirus Likely Was Moved by Wildlife, Research Shows",Newser,Bob Cronin,2025-05-07 23:25:04+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.20207253886010365,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Snowflake Inc. (NYSE:SNOW): Offering Sustained Growth and Lucrative Returns,Yahoo Entertainment,Soumyajit Datta,2025-05-07 23:23:42+00:00,0.9907407407407407,0.6038461538461539,2025-05-11 18:35:01,0.30051813471502586,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Official Images Of The Air Jordan 4 “White Cement”,Sneaker News,Sneaker News,2025-05-07 23:23:22+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.17098445595854925,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Driven by enthusiasm not duty,Erickimphotography.com,ERIC KIM,2025-05-07 23:23:07+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.06217616580310881,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Family of teen who battled gastrointestinal illness believe he caught it at South Tampa Japanese restaurant,FOX 13 Tampa Bay,Aaron Mesmer,2025-05-07 23:22:56+00:00,0.9907407407407407,0.9230769230769231,2025-05-11 18:35:01,0.46632124352331605,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
⚒️ The Business Growth & Brand Building Blueprint (FREE Download),Justcreative.com,Jacob Cass,2025-05-07 23:22:42+00:00,0.9907407407407407,0.7961538461538462,2025-05-11 18:35:01,0.24870466321243526,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Why Solar Alone Isn’t Enough: What Spain’s Blackout Revealed About the Energy Transition,Energycentral.com,[Energy Central] Tom Raftery,2025-05-07 23:20:41+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.36787564766839376,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Is Kansas Now the Mecca of Hydrogen?,Energycentral.com,[Energy Central] Tony Paradiso,2025-05-07 23:20:41+00:00,0.9907407407407407,0.976923076923077,2025-05-11 18:35:01,0.09844559585492227,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Minnesota Senate passes human services budget with nearly $300 million in cuts,Minnesotareformer.com,Madison McVan,2025-05-07 23:20:19+00:00,0.9907407407407407,0.6000000000000001,2025-05-11 18:35:01,0.3160621761658031,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"One of Samsung's Best 65"" 4K OLED TVs Just Dropped to a New Price Low",IGN,Eric Song,2025-05-07 23:20:00+00:00,0.9907407407407407,0.2692307692307693,2025-05-11 18:35:01,0.26943005181347146,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Western Forest Products Inc. Announces Results of Annual General and Special Meeting of Shareholders,Financial Post,GlobeNewswire,2025-05-07 23:18:32+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.4300518134715027,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Audiobooks: In Q1: Storytel Has 2.5+ Million Subscribers, New Management",Publishingperspectives.com,Porter Anderson,2025-05-07 23:18:15+00:00,0.9907407407407407,0.8807692307692309,2025-05-11 18:35:01,0.2849740932642487,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
It is time for women to run the Israeli government,The Jerusalem Post,BY SHERWIN POMERANTZ,2025-05-07 23:17:06+00:00,0.9907407407407407,0.576923076923077,2025-05-11 18:35:01,0.17098445595854925,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Very important open letter to WorldNetDaily readers,Wnd.com,David Kupelian,2025-05-07 23:16:54+00:00,0.9953703703703703,0.2923076923076923,2025-05-11 18:35:01,0.17616580310880828,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
A transparent market will enhance Haifa Bayport in delivering more benefits to Israelis,The Jerusalem Post,BY XIAO JUNZHENG,2025-05-07 23:16:52+00:00,0.9907407407407407,0.5692307692307692,2025-05-11 18:35:01,0.36269430051813467,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Robinhood reportedly considering Solana, Arbitrum for new blockchain securities platform in Europe",CryptoSlate,Gino Matos,2025-05-07 23:16:51+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.4196891191709845,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Panasonic CP+2025 Interview: Micro Four Thirds insights, Full-Frame Strategy, and LUMIX Lab",imaging resource,Unknown,2025-05-07 23:16:42+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.383419689119171,0.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Stock market today: Dow, S&P 500, Nasdaq futures rise as Trump touts 'major' US-UK trade deal",Yahoo Entertainment,Amalya Dubrovsky,2025-05-07 23:16:41+00:00,0.9907407407407407,0.47692307692307695,2025-05-11 18:35:01,0.3937823834196891,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Keilini TalkEase Earbuds Translator Under Review: Professional TWS Real-Time Translation Device,GlobeNewswire,Keilini TalkEase,2025-05-07 23:16:00+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.40414507772020725,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Western Forest Products Inc. Announces Results of Annual General and Special Meeting of Shareholders,GlobeNewswire,Western Forest Products Inc.,2025-05-07 23:16:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.4300518134715027,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
VE Day boost for veterans’ healthcare,Www.gov.uk,Department of Health and Social Care,2025-05-07 23:15:03+00:00,0.9907407407407407,0.4538461538461539,2025-05-11 18:35:01,0.10362694300518135,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Far North Council seeks smokefree policy amid vaping health concerns,New Zealand Herald,Yolisa Tswanya,2025-05-07 23:14:54+00:00,0.9907407407407407,0.3153846153846154,2025-05-11 18:35:01,0.2642487046632125,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
How a social network is bringing people together in increasingly divisive times,Biztoc.com,pbs.org,2025-05-07 23:14:23+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.3212435233160622,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"3 Doors Down Frontman Brad Arnold Reveals Stage 4 Cancer Diagnosis, Cancels Summer Tour",TheWrap,Benjamin Lindsay,2025-05-07 23:14:22+00:00,0.9907407407407407,0.9730769230769232,2025-05-11 18:35:01,0.36269430051813467,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Influencer Bran Flakezz Breaks Down His $768,000 Content Creation Salary",Us Weekly,Ryan Hudgins,2025-05-07 23:13:10+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.2849740932642487,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
'See the pain in peoples’ eyes': Texas law risks lives based on patient's address,Raw Story,"Kavitha Surana, ProPublica",2025-05-07 23:12:15+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.33160621761658027,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
NZ Rugby’s financial woes continue with $19.5m loss in 2024,New Zealand Herald,Gregor Paul,2025-05-07 23:11:05+00:00,0.9953703703703703,0.23846153846153847,2025-05-11 18:35:01,0.21761658031088085,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Energy CEOs ask Carney to scrap emissions cap, industrial carbon pricing",National Observer,Nick Murray,2025-05-07 23:11:04+00:00,0.9907407407407407,0.6961538461538462,2025-05-11 18:35:01,0.2849740932642487,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Ex-worker of accused sex cult OneTaste tells jurors she was expected to orgasm ‘with anybody off the street’,New York Post,Priscilla DeGregory,2025-05-07 23:10:48+00:00,0.9907407407407407,0.47692307692307695,2025-05-11 18:35:01,0.47150259067357514,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Breitbart Business Digest: Trump's Tax Cuts Won't Drive Up the Trade Deficit,Breitbart News,"John Carney, John Carney",2025-05-07 23:10:45+00:00,0.9907407407407407,0.8461538461538463,2025-05-11 18:35:01,0.30569948186528495,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
EndoPump Under Review: The Best Kept Secret for Stamina & Virility in Men,GlobeNewswire,EndoPump,2025-05-05 23:59:00+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.2901554404145078,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Google is getting into the film-making business to promote a more positive view of tech,SiliconANGLE News,Mike Wheatley,2025-05-05 23:58:25+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.36269430051813467,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
India worried about Chinese 'dumping' as trade tensions with Trump escalate,BBC News,Unknown,2025-05-05 23:58:02+00:00,0.9907407407407407,0.3769230769230769,2025-05-11 18:35:01,0.30051813471502586,0.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Phone app Mike Waltz was photographed using is investigating a hack | CNN Politics,CNN,Sean Lyngaas,2025-05-05 23:57:18+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.33678756476683935,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
The 2025 Met Gala’s Tailored for You Theme Winners: Who Did It Best?,Vanity Fair,"Maggie Coughlan, Kia D. Goosby",2025-05-05 23:55:53+00:00,0.9907407407407407,0.5461538461538462,2025-05-11 18:35:01,0.2642487046632125,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Met Gala 2025: The top toots of the blue carpet – from Colman Domingo to Chappell Roan,Thepinknews.com,Charlie Duncan,2025-05-05 23:55:33+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.3575129533678757,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
"Mineros S.A. Hires New Vice President, Technical Services, Business Development and Strategy",Financial Post,Business Wire,2025-05-05 23:54:41+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.3886010362694301,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Slate Grocery REIT Reports First Quarter 2025 Results,Financial Post,Business Wire,2025-05-05 23:54:35+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.18652849740932645,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Companies Like Compugates Holdings Berhad (KLSE:COMPUGT) Are In A Position To Invest In Growth,Yahoo Entertainment,editorial-team@simplywallst.com (Simply Wall St),2025-05-05 23:53:29+00:00,0.9907407407407407,0.46153846153846156,2025-05-11 18:35:01,0.39896373056994816,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Police suicide epidemic continues to grip Long Island as cops confirm body found on Nassau beach — believed to be retired NYPD officer,New York Post,Brandon Cruz,2025-05-05 23:53:24+00:00,0.9907407407407407,0.3615384615384616,2025-05-11 18:35:01,0.6062176165803109,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
"Plantsulin Under Review: Insulin-Like Compound Discovered, Naturally Lowers Blood Sugar Levels",GlobeNewswire,Plantsulin,2025-05-05 23:53:00+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.39896373056994816,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Trump’s Brain Drain at NASA Leaves the Agency Spaced Out - The Daily Beast,Slashdot.org,feedfeeder,2025-05-05 23:52:11+00:00,0.537037037037037,1.0,2025-05-11 18:35:01,0.2953367875647669,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,1
RBI boosts its gold reserves over 6 months,The Times of India,TNN,2025-05-05 23:51:03+00:00,0.1898148148148148,0.6615384615384616,2025-05-11 18:35:01,0.12953367875647667,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,0
TikTok has so warped our culture that PhDs are being asked to use dance to explain their thesis. And it's awesome [Amusing],Fark.com,Unknown,2025-05-05 23:50:09+00:00,0.986111111111111,0.4346153846153846,2025-05-11 18:35:01,0.5492227979274612,0.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
'Won't make it': Trump-voter begs him not to 'devastate' his business on CNN,Raw Story,Erik De La Garza,2025-05-05 23:49:48+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.30569948186528495,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
M1 scrap metal spill damage bill rises as drivers claim tyre repairs,ABC News (AU),Sarah Forster,2025-05-05 23:49:42+00:00,0.9907407407407407,0.576923076923077,2025-05-11 18:35:01,0.2642487046632125,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Trump restricts funding for 'gain of function' research — calling it dangerous,NPR,Rob Stein,2025-05-05 23:49:19+00:00,0.9907407407407407,0.7615384615384616,2025-05-11 18:35:01,0.3160621761658031,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
The best outfits celebrity couples wore to the 2025 Met Gala,Business Insider,"Gabbi Shaw,Samantha Grindell Pettyjohn,Anneta Konstantinides,Amanda Krause",2025-05-05 23:48:24+00:00,0.9907407407407407,0.5538461538461539,2025-05-11 18:35:01,0.22279792746113988,1.0,1.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Putin Ally Who Unveiled Tesla Cybertruck With Machine Gun Now Says Elon Musk 'Remotely Disabled' The Militarized EV,Yahoo Entertainment,Bibhu Pattnaik,2025-05-05 23:46:31+00:00,0.9907407407407407,0.5846153846153846,2025-05-11 18:35:01,0.5077720207253886,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Macron and von der Leyen invite scientists to Europe as US cancels diversity research,BusinessLine,AP- PTI,2025-05-05 23:46:00+00:00,0.9907407407407407,0.3961538461538462,2025-05-11 18:35:01,0.3523316062176166,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Can CE Technology Berhad's (KLSE:CETECH) Decent Financials Help Push Its Stock Prices Higher?,Yahoo Entertainment,editorial-team@simplywallst.com (Simply Wall St),2025-05-05 23:45:39+00:00,0.9907407407407407,0.46153846153846156,2025-05-11 18:35:01,0.3937823834196891,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Adani stocks jump on reports of plea to drop US charges,The Times of India,Agencies,2025-05-05 23:45:33+00:00,0.1898148148148148,0.6615384615384616,2025-05-11 18:35:01,0.19689119170984457,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,0
"Sensex climbs to 80,797, highest in 2025, on FPI buying",The Times of India,Agencies,2025-05-05 23:44:59+00:00,0.1898148148148148,0.6615384615384616,2025-05-11 18:35:01,0.19689119170984457,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,0
"Famous name aside, Alcatraz would make a terrible deportation jail",New York Post,Rich Lowry,2025-05-05 23:44:39+00:00,0.9907407407407407,0.55,2025-05-11 18:35:01,0.2538860103626943,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Zendaya’s All-White Met Gala Look Could Be A Cheeky Wink At Her Engagement,HuffPost,Jazmin Tolliver,2025-05-05 23:44:27+00:00,0.9907407407407407,0.19230769230769232,2025-05-11 18:35:01,0.2953367875647669,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Barbie Toymaker Mattel Warns Tariffs May Force It To Raise Some Prices,Forbes,"Joan Verdon, Senior Contributor, 
 Joan Verdon, Senior Contributor
 https://www.forbes.com/sites/joanverdon/",2025-05-05 23:44:20+00:00,0.9907407407407407,0.5423076923076924,2025-05-11 18:35:01,0.27461139896373055,1.0,1.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Asia markets live: Stocks set to trade mixed,CNBC,Amala Balakrishner,2025-05-05 23:44:14+00:00,0.9907407407407407,0.36923076923076925,2025-05-11 18:35:01,0.13989637305699482,1.0,1.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Brisket burglary yields big blessing for Southwest side small business owner,KPRC Click2Houston,Deven Clarke,2025-05-05 23:44:04+00:00,0.9907407407407407,0.7769230769230769,2025-05-11 18:35:01,0.30569948186528495,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Nominate the Next EFF Award Honoree,EFF,Melissa Srago,2025-05-05 23:43:24+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.09326424870466321,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Key Crypto Bill Imperiled By Trump Crypto Firm’s Deal With Emirati State-Owned Fund,Forbes,"Sara Dorn, Forbes Staff, 
 Sara Dorn, Forbes Staff
 https://www.forbes.com/sites/saradorn/",2025-05-05 23:42:20+00:00,0.9907407407407407,0.25,2025-05-11 18:35:01,0.34196891191709844,1.0,1.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Willis leverages Moody’s flood data and analytics in its risk modeling suite,GlobeNewswire,Willis Towers Watson US LLC,2025-05-05 23:42:00+00:00,0.9907407407407407,0.20384615384615384,2025-05-11 18:35:01,0.30569948186528495,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
19 states and D.C. sue Trump administration over HHS cuts,CBS News,CBS News,2025-05-05 23:42:00+00:00,0.2638888888888889,0.6423076923076924,2025-05-11 18:35:01,0.20725388601036268,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,0
"ROSEN, TRUSTED INVESTOR COUNSEL, Encourages Everus Construction Group, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action – ECG",GlobeNewswire,The Rosen Law Firm PA,2025-05-05 23:41:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.7512953367875648,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
招聘啟事｜Now新聞台誠聘以下職位,Yahoo Entertainment,Unknown,2025-05-05 23:40:00+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.0,0.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Datadog Acquires Eppo To Boost Product Analytics And Simplify AI Workflows,Benzinga,Akanksha Bakshi,2025-05-05 23:39:51+00:00,0.9907407407407407,0.6884615384615385,2025-05-11 18:35:01,0.2953367875647669,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Analyzing Modern Nvidia GPU Cores,Arxiv.org,Unknown,2025-05-05 23:38:56+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.08290155440414507,0.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
YUM Q1 Earnings Call: Digital Investments and Global Expansion Drive Mixed Results,Yahoo Entertainment,Petr Huřťák,2025-05-05 23:37:55+00:00,0.9907407407407407,0.6000000000000001,2025-05-11 18:35:01,0.33678756476683935,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Spindex Industries (SGX:564) Has Some Way To Go To Become A Multi-Bagger,Yahoo Entertainment,editorial-team@simplywallst.com (Simply Wall St),2025-05-05 23:37:45+00:00,0.9907407407407407,0.46923076923076923,2025-05-11 18:35:01,0.2849740932642487,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Just in: Trump Executive Order Slashes and Burns Gain-of-Function Research Around the Globe,Westernjournal.com,Randy Desoto,2025-05-05 23:37:00+00:00,0.9907407407407407,0.48461538461538467,2025-05-11 18:35:01,0.383419689119171,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Aura Announces Q1 2025 Financial and Operational Results,Financial Post,GlobeNewswire,2025-05-05 23:36:16+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.20207253886010365,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
"Fairhope small business owners react to China trade war, possible impact",WKRG News 5,Chad Petri,2025-05-05 23:35:57+00:00,0.9907407407407407,0.5846153846153846,2025-05-11 18:35:01,0.2849740932642487,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
New York’s SummerStage Cancels Kehlani Concert Amid ‘Concerns’ From Mayor Adams’ Office,Rolling Stone,Charisma Madarang,2025-05-05 23:35:46+00:00,0.9907407407407407,0.55,2025-05-11 18:35:01,0.36269430051813467,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
Palantir CEO Alex Karp touts 'warrior culture' as company boosts annual revenue outlook,Business Insider,jhornstein@insider.com (Julia Hornstein),2025-05-05 23:35:11+00:00,0.9907407407407407,0.5653846153846154,2025-05-11 18:35:01,0.36269430051813467,1.0,1.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
AOC Reveals Why She Won't Seek Top House Oversight Role,Newsweek,Gabe Whisnant,2025-05-05 23:34:02+00:00,0.9907407407407407,0.4884615384615385,2025-05-11 18:35:01,0.19689119170984457,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
"FLNC FINAL DEADLINE: ROSEN, NATIONAL TRIAL LAWYERS, Encourages Fluence Energy, Inc. Investors to Secure Counsel Before Important May 12 Deadline in Securities Class Action – FLNC",GlobeNewswire,The Rosen Law Firm PA,2025-05-05 23:34:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.8341968911917099,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
ABNB Q1 Earnings Call: Management Focuses on International Growth and Product Expansion Amid Mixed Regional Trends,Yahoo Entertainment,Radek Strnad,2025-05-05 23:33:26+00:00,0.9907407407407407,0.6153846153846154,2025-05-11 18:35:01,0.5025906735751295,1.0,0.0,1.0,0.6648513177757491,0.768625719296044,0.5,1.0,2025-05-11 18:35:12,2
